%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380191967103E9, 0.0, 2024-06-01 03:33:39.196
1.0, 187500.0, -33741.18760123105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91685.15702309097, 0.016, -0.01, 0.98, 192.0, 0.0, 128.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380196797469E9, 0.0, 2024-06-01 03:33:39.679
2.0, 187500.0, -33730.794040059336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91690.25322082678, 0.016, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196797965E9, 0.0, 2024-06-01 03:33:39.679
3.0, 187500.0, -33718.58998758674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91682.36305503406, 0.016, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196798277E9, 0.0, 2024-06-01 03:33:39.679
4.0, 187500.0, -33728.35769991371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91679.52438348823, 0.016, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196798592E9, 0.0, 2024-06-01 03:33:39.679
5.0, 187500.0, -33731.37518541517, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91680.21728756634, 0.016, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019679891E9, 0.0, 2024-06-01 03:33:39.679
6.0, 187500.0, -33723.73088881146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91685.42524402443, 0.016, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196799183E9, 0.0, 2024-06-01 03:33:39.679
7.0, 187500.0, -33710.923339238565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91681.11135734456, 0.016, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196799464E9, 0.0, 2024-06-01 03:33:39.679
8.0, 187500.0, -33718.88056026465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91671.67892118442, 0.014, -0.016, 0.982, 192.0, 0.0, 112.0, 255.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380196799643E9, 0.0, 2024-06-01 03:33:39.679
9.0, 187500.0, -33733.27508369387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91676.8421741536, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196799817E9, 0.0, 2024-06-01 03:33:39.679
10.0, 187500.0, -33720.936920754546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91679.12205208803, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196799982E9, 0.0, 2024-06-01 03:33:39.679
11.0, 187500.0, -33713.89612125112, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91678.63031371002, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196800148E9, 0.0, 2024-06-01 03:33:39.680
12.0, 187500.0, -33720.89221726563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91682.13953758951, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196800313E9, 0.0, 2024-06-01 03:33:39.680
13.0, 187500.0, -33731.33048192626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91678.92088638793, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196800478E9, 0.0, 2024-06-01 03:33:39.680
14.0, 187500.0, -33727.44127839104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91689.60502023758, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196800644E9, 0.0, 2024-06-01 03:33:39.680
15.0, 187500.0, -33710.25278690491, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91684.59822947958, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680081E9, 0.0, 2024-06-01 03:33:39.680
16.0, 187500.0, -33699.9039292221, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91666.5380199597, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196802454E9, 0.0, 2024-06-01 03:33:39.680
17.0, 187500.0, -33704.41898160207, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91657.17263903293, 0.014, -0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196802633E9, 0.0, 2024-06-01 03:33:39.680
18.0, 187500.0, -33712.66677530608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91671.8353833956, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 96.0, 255.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.71723801968028E9, 0.0, 2024-06-01 03:33:39.680
