0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.462429	0.000000
1.000000	187500.000000	-26247.072369	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87594.698381	0.022000	-0.004000	0.982000	192.000000	0.000000	176.000000	255.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238232.949423	0.000000
2.000000	187500.000000	-26248.413473	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87592.284392	0.022000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949468	0.000000
3.000000	187500.000000	-26255.275459	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87584.014247	0.022000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949494	0.000000
4.000000	187500.000000	-26251.788587	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87582.002590	0.022000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949522	0.000000
5.000000	187500.000000	-26240.791528	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.706189	0.022000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949545	0.000000
6.000000	187500.000000	-26238.489299	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.996761	0.022000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949567	0.000000
7.000000	187500.000000	-26240.970342	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87573.710093	0.022000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949590	0.000000
8.000000	187500.000000	-26252.749712	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87578.783939	0.024000	-0.006000	0.984000	192.000000	0.000000	192.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238232.949614	0.000000
9.000000	187500.000000	-26256.594212	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87595.011305	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949630	0.000000
10.000000	187500.000000	-26248.972267	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87593.379628	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949643	0.000000
