%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382324624288E9, 0.0, 2024-06-01 03:37:12.462
1.0, 187500.0, -26247.072368511246, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87594.69838079196, 0.022, -0.004, 0.982, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382329494228E9, 0.0, 2024-06-01 03:37:12.949
2.0, 187500.0, -26248.413473178563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87592.28439239078, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949468E9, 0.0, 2024-06-01 03:37:12.949
3.0, 187500.0, -26255.275458726344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87584.01424694232, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329494944E9, 0.0, 2024-06-01 03:37:12.949
4.0, 187500.0, -26251.788586591316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87582.00258994134, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329495215E9, 0.0, 2024-06-01 03:37:12.949
5.0, 187500.0, -26240.791528319303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.70618876294, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949545E9, 0.0, 2024-06-01 03:37:12.949
6.0, 187500.0, -26238.48929864041, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.99676144085, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949567E9, 0.0, 2024-06-01 03:37:12.949
7.0, 187500.0, -26240.970342274948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87573.71009274841, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823294959E9, 0.0, 2024-06-01 03:37:12.949
8.0, 187500.0, -26252.749711602894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87578.78393873977, 0.024, -0.006, 0.984, 192.0, 0.0, 192.0, 255.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382329496136E9, 0.0, 2024-06-01 03:37:12.949
9.0, 187500.0, -26256.594211649208, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87595.01130521433, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823294963E9, 0.0, 2024-06-01 03:37:12.949
10.0, 187500.0, -26248.972266789948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87593.37962786909, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949643E9, 0.0, 2024-06-01 03:37:12.949
11.0, 187500.0, -26254.51549941486, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87584.61774404261, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329496553E9, 0.0, 2024-06-01 03:37:12.949
12.0, 187500.0, -26248.458176667475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87579.43213932899, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329496677E9, 0.0, 2024-06-01 03:37:12.949
13.0, 187500.0, -26238.265781195856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87597.4252936155, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823294968E9, 0.0, 2024-06-01 03:37:12.949
14.0, 187500.0, -26233.929542771526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87592.48555809088, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329496925E9, 0.0, 2024-06-01 03:37:12.949
15.0, 187500.0, -26243.42903416503, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87581.30968586322, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949705E9, 0.0, 2024-06-01 03:37:12.949
16.0, 187500.0, -26255.633086637627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87578.35925559512, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329498622E9, 0.0, 2024-06-01 03:37:12.949
17.0, 187500.0, -26255.498976170897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87597.80527327124, 0.024, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949876E9, 0.0, 2024-06-01 03:37:12.949
