0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.196710	0.000000
1.000000	187500.000000	-33741.187601	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91685.157023	0.016000	-0.010000	0.980000	192.000000	0.000000	128.000000	255.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238019.679747	0.000000
2.000000	187500.000000	-33730.794040	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91690.253221	0.016000	-0.010000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679796	0.000000
3.000000	187500.000000	-33718.589988	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91682.363055	0.016000	-0.010000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679828	0.000000
4.000000	187500.000000	-33728.357700	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91679.524383	0.016000	-0.010000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679859	0.000000
5.000000	187500.000000	-33731.375185	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91680.217288	0.016000	-0.010000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679891	0.000000
6.000000	187500.000000	-33723.730889	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91685.425244	0.016000	-0.010000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679918	0.000000
7.000000	187500.000000	-33710.923339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91681.111357	0.016000	-0.010000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679946	0.000000
8.000000	187500.000000	-33718.880560	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91671.678921	0.014000	-0.016000	0.982000	192.000000	0.000000	112.000000	255.000000	128.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238019.679964	0.000000
9.000000	187500.000000	-33733.275084	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91676.842174	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679982	0.000000
10.000000	187500.000000	-33720.936921	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91679.122052	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.679998	0.000000
11.000000	187500.000000	-33713.896121	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91678.630314	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680015	0.000000
12.000000	187500.000000	-33720.892217	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91682.139538	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680031	0.000000
13.000000	187500.000000	-33731.330482	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91678.920886	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680048	0.000000
14.000000	187500.000000	-33727.441278	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91689.605020	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680064	0.000000
15.000000	187500.000000	-33710.252787	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91684.598229	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680081	0.000000
16.000000	187500.000000	-33699.903929	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91666.538020	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680245	0.000000
17.000000	187500.000000	-33704.418982	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91657.172639	0.014000	-0.016000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680263	0.000000
18.000000	187500.000000	-33712.666775	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91671.835383	0.012000	-0.018000	0.984000	192.000000	0.000000	96.000000	255.000000	112.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238019.680280	0.000000
19.000000	187500.000000	-33710.386897	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91682.877145	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680297	0.000000
20.000000	187500.000000	-33706.274176	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91677.780947	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680314	0.000000
21.000000	187500.000000	-33714.432563	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91672.260067	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680330	0.000000
22.000000	187500.000000	-33721.540418	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91675.724587	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680346	0.000000
23.000000	187500.000000	-33717.695918	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91679.300866	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680367	0.000000
24.000000	187500.000000	-33706.184769	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91663.699348	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680384	0.000000
25.000000	187500.000000	-33706.967080	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91648.611921	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680400	0.000000
26.000000	187500.000000	-33707.347060	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91656.390328	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680417	0.000000
27.000000	187500.000000	-33694.852435	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91666.761537	0.012000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680433	0.000000
28.000000	187500.000000	-33691.589080	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91661.330064	0.014000	-0.018000	0.978000	192.000000	0.000000	112.000000	255.000000	112.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238019.680449	0.000000
29.000000	187500.000000	-33707.257653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91661.575933	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680466	0.000000
30.000000	187500.000000	-33713.516142	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91669.644912	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680483	0.000000
31.000000	187500.000000	-33699.568653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91681.401930	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680535	0.000000
32.000000	187500.000000	-33687.364601	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91675.948104	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680552	0.000000
33.000000	187500.000000	-33692.974888	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91663.475831	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680568	0.000000
34.000000	187500.000000	-33703.144932	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91650.981206	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680584	0.000000
