%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -149557.86908362736, -149447.78674218498, -149594.34713057842, -149586.97105490818, -149631.3169159075, -149605.1653748948, -149591.2625898436, -159245.85273812446, -0.012, -0.042, 0.484, 192.0, 255.0, 160.0, 254.0, 176.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7172367719602003E9, 0.0, 2024-06-01 03:12:51.960
1.0, -149557.66791792726, -149447.3173555514, -149594.1012613894, -149586.6581304858, -149631.04869497404, -149604.6736365168, -149591.5084590326, -159245.87508986893, -0.012, -0.042, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719602404E9, 0.0, 2024-06-01 03:12:51.960
2.0, -149559.54546446152, -149448.90432940773, -149595.93410443474, -149588.3568630644, -149632.97094499719, -149606.2606103731, -149593.6542265003, -159247.32795325853, -0.012, -0.042, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960262E9, 0.0, 2024-06-01 03:12:51.960
3.0, -149560.30542377298, -149449.3290125524, -149596.69406374622, -149588.8038979535, -149633.57444209748, -149606.6182382844, -149594.4588893007, -159247.48441546972, -0.012, -0.042, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719602845E9, 0.0, 2024-06-01 03:12:51.960
4.0, -149559.67957492825, -149448.3678875408, -149596.02351141258, -149587.9545316642, -149632.83683453046, -149605.67946501725, -149594.12361313388, -159246.88091836942, -0.012, -0.042, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603076E9, 0.0, 2024-06-01 03:12:51.960
5.0, -149558.91961561676, -149447.25030031806, -149595.2635521011, -149587.0157583971, -149632.09922696344, -149604.6736365168, -149593.92244743378, -159246.34447650248, -0.012, -0.042, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603353E9, 0.0, 2024-06-01 03:12:51.960
6.0, -149559.23254003914, -149447.2726520625, -149595.57647652348, -149587.23927584162, -149632.45685487473, -149604.74069175014, -149594.54829627852, -159246.47858696923, -0.012, -0.042, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603505E9, 0.0, 2024-06-01 03:12:51.960
7.0, -149560.41718249526, -149448.18907358518, -149596.6717120018, -149588.17804910877, -149633.55209035304, -149605.54535455053, -149595.73293873464, -159247.12678755843, -0.016, -0.066, 0.736, 192.0, 255.0, 128.0, 253.0, 240.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603589E9, 0.0, 2024-06-01 03:12:51.960
8.0, -149560.37247900636, -149447.9208526517, -149596.58230502394, -149588.02158689758, -149633.39562814185, -149605.2100783837, -149596.02351141258, -159246.97032534724, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603667E9, 0.0, 2024-06-01 03:12:51.960
9.0, -149560.3501272619, -149447.69733520717, -149596.62700851288, -149587.8651246864, -149633.46268337523, -149604.9195057058, -149596.5152497906, -159247.26089802515, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603753E9, 0.0, 2024-06-01 03:12:51.960
