%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 187500.0, -39416.25081494461, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88477.79345247668, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444598517E9, 0.0, 2024-06-01 03:32:24.459
19.0, 187500.0, -39475.12530983988, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88548.11204053307, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444598792E9, 0.0, 2024-06-01 03:32:24.459
20.0, 187500.0, -39558.1843922358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88594.02252364428, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944459895E9, 0.0, 2024-06-01 03:32:24.459
21.0, 187500.0, -39509.30112711205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88520.93231927542, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172379444599094E9, 0.0, 2024-06-01 03:32:24.459
22.0, 187500.0, -39416.004945755594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88442.4776962373, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444599252E9, 0.0, 2024-06-01 03:32:24.459
23.0, 187500.0, -39454.13702179635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88533.33753744813, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444599648E9, 0.0, 2024-06-01 03:32:24.459
24.0, 187500.0, -39545.80152580757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88622.54334956926, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944459979E9, 0.0, 2024-06-01 03:32:24.459
25.0, 187500.0, -39509.25642362314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88555.89044760352, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444599931E9, 0.0, 2024-06-01 03:32:24.459
26.0, 187500.0, -39412.47337013166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88460.94023715738, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444600072E9, 0.0, 2024-06-01 03:32:24.460
27.0, 187500.0, -39436.68030937676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88519.12182797454, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444600213E9, 0.0, 2024-06-01 03:32:24.460
28.0, 187500.0, -39528.233054665696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88626.09727693764, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444600348E9, 0.0, 2024-06-01 03:32:24.460
29.0, 187500.0, -39527.24957790966, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88573.92830537895, 0.018000000000000002, -0.004, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444600496E9, 0.0, 2024-06-01 03:32:24.460
30.0, 187500.0, -39430.53357965155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88451.26193180823, 0.016, -0.002, 0.984, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172379444600635E9, 0.0, 2024-06-01 03:32:24.460
31.0, 187500.0, -39426.018527271575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88485.0354176802, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460078E9, 0.0, 2024-06-01 03:32:24.460
